   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
 -180.00    0.00   3.530E-02  168.19  3.877E-04  120.82      1.56606E-02                 0.0081  -179.57   LINEAR
 -179.50    0.00   3.509E-02  168.76  3.916E-04  121.73      1.54736E-02                 0.0082  -179.56   LINEAR
 -179.00    0.00   3.474E-02  169.36  3.956E-04  122.60      1.51652E-02                 0.0083  -179.55   LINEAR
 -178.50    0.00   3.424E-02  170.01  3.998E-04  123.43      1.47358E-02                 0.0085  -179.54   LINEAR
 -178.00    0.00   3.360E-02  170.71  4.042E-04  124.23      1.41880E-02                 0.0087  -179.53   LINEAR
 -177.50    0.00   3.281E-02  171.47  4.087E-04  124.98      1.35268E-02                 0.0090  -179.51   LINEAR
 -177.00    0.00   3.186E-02  172.30  4.133E-04  125.69      1.27592E-02                 0.0094  -179.49   LINEAR
 -176.50    0.00   3.076E-02  173.23  4.181E-04  126.36      1.18951E-02                 0.0099  -179.47   LINEAR
 -176.00    0.00   2.951E-02  174.28  4.230E-04  126.99      1.09465E-02                 0.0105  -179.44   RIGHT 
 -175.50    0.00   2.811E-02  175.48  4.280E-04  127.58      9.92842E-03                 0.0113  -179.42   RIGHT 
 -175.00    0.00   2.655E-02  176.88  4.331E-04  128.12      8.85825E-03                 0.0123  -179.38   RIGHT 
 -174.50    0.00   2.484E-02  178.52  4.383E-04  128.63      7.75612E-03                 0.0135  -179.35   RIGHT 
 -174.00    0.00   2.299E-02 -179.48  4.435E-04  129.09      6.64472E-03                 0.0151  -179.31   RIGHT 
 -173.50    0.00   2.101E-02 -177.02  4.489E-04  129.51      5.54931E-03                 0.0172  -179.27   RIGHT 
 -173.00    0.00   1.891E-02 -173.88  4.543E-04  129.90      4.49759E-03                 0.0200  -179.23   RIGHT 
 -172.50    0.00   1.673E-02 -169.75  4.597E-04  130.25      3.51960E-03                 0.0238  -179.21   RIGHT 
 -172.00    0.00   1.451E-02 -164.11  4.653E-04  130.57      2.64754E-03                 0.0291  -179.23   RIGHT 
 -171.50    0.00   1.234E-02 -156.09  4.708E-04  130.85      1.91564E-03                 0.0365  -179.36   RIGHT 
 -171.00    0.00   1.039E-02 -144.33  4.764E-04  131.10      1.35987E-03                 0.0456  -179.75   RIGHT 
 -170.50    0.00   8.987E-03 -127.27  4.820E-04  131.31      1.01778E-03                 0.0526    -0.61   RIGHT 
 -170.00    0.00   8.581E-03 -105.44  4.877E-04  131.50      9.28196E-04                 0.0476    -1.78   RIGHT 
 -169.50    0.00   9.474E-03  -83.76  4.933E-04  131.66      1.13092E-03                 0.0301    -2.43   RIGHT 
 -169.00    0.00   1.150E-02  -66.99  4.990E-04  131.80      1.66644E-03                 0.0139    -2.35   RIGHT 
 -168.50    0.00   1.431E-02  -55.45  5.047E-04  131.91      2.57561E-03                 0.0045    -2.00   LINEAR
 -168.00    0.00   1.761E-02  -47.59  5.103E-04  131.99      3.89928E-03                 0.0002    -1.66   LINEAR
