   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
 -180.00    0.00   5.508E-01  -57.18  4.623E-04  -55.74      3.81183E+00                 0.0000     0.05   LINEAR
 -179.50    0.00   5.519E-01  -60.36  4.767E-04  -53.01      3.82754E+00                 0.0001     0.05   LINEAR
 -179.00    0.00   5.510E-01  -63.55  4.880E-04  -50.43      3.81533E+00                 0.0002     0.05   LINEAR
 -178.50    0.00   5.481E-01  -66.75  4.961E-04  -47.97      3.77474E+00                 0.0003     0.05   LINEAR
 -178.00    0.00   5.431E-01  -70.02  5.009E-04  -45.62      3.70634E+00                 0.0004     0.05   LINEAR
 -177.50    0.00   5.361E-01  -73.38  5.023E-04  -43.34      3.61181E+00                 0.0005     0.05   LINEAR
 -177.00    0.00   5.273E-01  -76.87  5.002E-04  -41.11      3.49389E+00                 0.0006     0.04   LINEAR
 -176.50    0.00   5.168E-01  -80.53  4.947E-04  -38.92      3.35631E+00                 0.0006     0.04   LINEAR
 -176.00    0.00   5.049E-01  -84.41  4.858E-04  -36.74      3.20374E+00                 0.0007     0.04   LINEAR
 -175.50    0.00   4.920E-01  -88.54  4.737E-04  -34.57      3.04155E+00                 0.0008     0.03   LINEAR
 -175.00    0.00   4.784E-01  -92.97  4.584E-04  -32.37      2.87574E+00                 0.0008     0.03   LINEAR
 -174.50    0.00   4.646E-01  -97.73  4.402E-04  -30.14      2.71262E+00                 0.0009     0.02   LINEAR
 -174.00    0.00   4.512E-01 -102.87  4.192E-04  -27.86      2.55867E+00                 0.0009     0.01   LINEAR
 -173.50    0.00   4.389E-01 -108.39  3.956E-04  -25.49      2.42022E+00                 0.0009     0.01   LINEAR
 -173.00    0.00   4.281E-01 -114.30  3.697E-04  -23.03      2.30323E+00                 0.0009    -0.00   LINEAR
 -172.50    0.00   4.197E-01 -120.56  3.418E-04  -20.42      2.21303E+00                 0.0008    -0.01   LINEAR
 -172.00    0.00   4.140E-01 -127.11  3.122E-04  -17.62      2.15406E+00                 0.0007    -0.01   LINEAR
 -171.50    0.00   4.117E-01 -133.85  2.812E-04  -14.58      2.12969E+00                 0.0006    -0.02   LINEAR
 -171.00    0.00   4.129E-01 -140.66  2.493E-04  -11.20      2.14204E+00                 0.0005   179.98   LINEAR
 -170.50    0.00   4.176E-01 -147.40  2.166E-04   -7.33      2.19179E+00                 0.0003   179.98   LINEAR
 -170.00    0.00   4.258E-01 -153.95  1.838E-04   -2.75      2.27817E+00                 0.0002   179.98   LINEAR
 -169.50    0.00   4.369E-01 -160.20  1.512E-04    2.97      2.39889E+00                 0.0001   179.98   LINEAR
 -169.00    0.00   4.505E-01 -166.08  1.196E-04   10.60      2.55017E+00                 0.0000   179.98   LINEAR
 -168.50    0.00   4.658E-01 -171.56  9.007E-05   21.86      2.72686E+00                 0.0000   179.99   LINEAR
 -168.00    0.00   4.823E-01 -176.63  6.513E-05   40.42      2.92257E+00                 0.0001   179.99   LINEAR
 -167.50    0.00   4.991E-01  178.69  5.053E-05   71.64      3.12991E+00                 0.0001   180.00   LINEAR
 -167.00    0.00   5.156E-01  174.37  5.340E-05  108.59      3.34073E+00                 0.0001  -180.00   LINEAR
 -166.50    0.00   5.312E-01  170.38  6.998E-05  134.24      3.54645E+00                 0.0001  -179.99   LINEAR
 -166.00    0.00   5.454E-01  166.65  9.176E-05  149.54      3.73837E+00                 0.0000  -179.99   LINEAR
 -165.50    0.00   5.577E-01  163.17  1.146E-04  159.70      3.90805E+00                 0.0000  -179.99   LINEAR
 -165.00    0.00   5.675E-01  159.86  1.369E-04  167.37      4.04769E+00                 0.0000  -179.99   LINEAR
 -164.50    0.00   5.747E-01  156.70  1.580E-04  173.77      4.15041E+00                 0.0001  -179.98   LINEAR
 -164.00    0.00   5.789E-01  153.65  1.778E-04  179.51      4.21067E+00                 0.0001  -179.98   LINEAR
 -163.50    0.00   5.798E-01  150.65  1.960E-04 -175.11      4.22447E+00                 0.0002  -179.98   LINEAR
 -163.00    0.00   5.774E-01  147.66  2.127E-04 -169.87      4.18965E+00                 0.0002  -179.98   LINEAR
 -162.50    0.00   5.716E-01  144.65  2.280E-04 -164.68      4.10599E+00                 0.0003  -179.99   LINEAR
 -162.00    0.00   5.624E-01  141.56  2.421E-04 -159.45      3.97536E+00                 0.0004  -179.99   LINEAR
 -161.50    0.00   5.500E-01  138.34  2.553E-04 -154.15      3.80166E+00                 0.0004  -179.99   LINEAR
 -161.00    0.00   5.346E-01  134.93  2.677E-04 -148.74      3.59079E+00                 0.0005  -179.99   LINEAR
 -160.50    0.00   5.164E-01  131.26  2.796E-04 -143.22      3.35042E+00                 0.0005  -180.00   LINEAR
 -160.00    0.00   4.959E-01  127.25  2.914E-04 -137.60      3.08978E+00                 0.0006   180.00   LINEAR
 -159.50    0.00   4.737E-01  122.82  3.034E-04 -131.91      2.81931E+00                 0.0006   179.99   LINEAR
 -159.00    0.00   4.505E-01  117.86  3.157E-04 -126.18      2.55026E+00                 0.0006   179.98   LINEAR
 -158.50    0.00   4.273E-01  112.27  3.286E-04 -120.44      2.29420E+00                 0.0006   179.97   LINEAR
 -158.00    0.00   4.051E-01  105.93  3.423E-04 -114.75      2.06262E+00                 0.0006   179.96   LINEAR
 -157.50    0.00   3.854E-01   98.79  3.569E-04 -109.14      1.86632E+00                 0.0004   179.95   LINEAR
 -157.00    0.00   3.694E-01   90.83  3.723E-04 -103.64      1.71502E+00                 0.0003   179.94   LINEAR
 -156.50    0.00   3.587E-01   82.15  3.885E-04  -98.30      1.61683E+00                 0.0000   179.94   LINEAR
 -156.00    0.00   3.543E-01   73.01  4.054E-04  -93.13      1.57783E+00                 0.0003   179.94   LINEAR
 -155.50    0.00   3.570E-01   63.75  4.228E-04  -88.16      1.60180E+00                 0.0006   179.94   LINEAR
 -155.00    0.00   3.667E-01   54.76  4.405E-04  -83.37      1.68987E+00                 0.0008   179.95   LINEAR
 -154.50    0.00   3.827E-01   46.38  4.582E-04  -78.78      1.84045E+00                 0.0010   179.96   LINEAR
