   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
 -180.00    0.00   4.563E-02  162.30  2.355E-05  -86.35      2.61660E-02                 0.0005   179.99   LINEAR
 -179.50    0.00   4.554E-02  162.66  2.371E-05  -86.42      2.60568E-02                 0.0005   179.99   LINEAR
 -179.00    0.00   4.530E-02  163.02  2.382E-05  -86.51      2.57828E-02                 0.0005   179.99   LINEAR
 -178.50    0.00   4.491E-02  163.38  2.388E-05  -86.60      2.53418E-02                 0.0005   179.99   LINEAR
 -178.00    0.00   4.436E-02  163.76  2.390E-05  -86.70      2.47337E-02                 0.0005   179.99   LINEAR
 -177.50    0.00   4.367E-02  164.14  2.387E-05  -86.82      2.39609E-02                 0.0005   179.99   LINEAR
 -177.00    0.00   4.281E-02  164.54  2.380E-05  -86.94      2.30283E-02                 0.0005   179.99   LINEAR
 -176.50    0.00   4.179E-02  164.96  2.368E-05  -87.08      2.19433E-02                 0.0005   179.99   LINEAR
 -176.00    0.00   4.060E-02  165.41  2.352E-05  -87.24      2.07158E-02                 0.0006   179.99   LINEAR
 -175.50    0.00   3.925E-02  165.88  2.331E-05  -87.41      1.93590E-02                 0.0006   179.99   LINEAR
 -175.00    0.00   3.773E-02  166.39  2.306E-05  -87.60      1.78882E-02                 0.0006   179.99   LINEAR
 -174.50    0.00   3.604E-02  166.96  2.277E-05  -87.82      1.63222E-02                 0.0006   179.99   LINEAR
 -174.00    0.00   3.418E-02  167.59  2.244E-05  -88.06      1.46820E-02                 0.0006   179.99   LINEAR
 -173.50    0.00   3.215E-02  168.30  2.207E-05  -88.33      1.29917E-02                 0.0007   179.99   LINEAR
 -173.00    0.00   2.996E-02  169.12  2.166E-05  -88.63      1.12780E-02                 0.0007   179.99   LINEAR
 -172.50    0.00   2.760E-02  170.09  2.122E-05  -88.98      9.57012E-03                 0.0008   179.99   LINEAR
 -172.00    0.00   2.507E-02  171.26  2.074E-05  -89.36      7.89960E-03                 0.0008   179.99   LINEAR
 -171.50    0.00   2.239E-02  172.74  2.023E-05  -89.79      6.30031E-03                 0.0009   179.99   LINEAR
 -171.00    0.00   1.956E-02  174.67  1.970E-05  -90.28      4.80812E-03                 0.0010   179.99   LINEAR
 -170.50    0.00   1.659E-02  177.35  1.914E-05  -90.82      3.46070E-03                 0.0012   180.00   LINEAR
 -170.00    0.00   1.352E-02 -178.68  1.856E-05  -91.44      2.29721E-03                 0.0014  -180.00   LINEAR
 -169.50    0.00   1.040E-02 -172.15  1.796E-05  -92.14      1.35808E-03                 0.0017  -179.98   LINEAR
 -169.00    0.00   7.381E-03 -159.75  1.734E-05  -92.92      6.84674E-04                 0.0022  -179.95   LINEAR
 -168.50    0.00   5.038E-03 -132.44  1.671E-05  -93.81      3.18943E-04                 0.0021     0.15   LINEAR
 -168.00    0.00   4.911E-03  -86.82  1.607E-05  -94.82      3.03110E-04                 0.0005     0.19   LINEAR
 -167.50    0.00   7.352E-03  -56.22  1.542E-05  -95.96      6.79294E-04                 0.0013     0.09   LINEAR
 -167.00    0.00   1.089E-02  -42.39  1.478E-05  -97.25      1.48915E-03                 0.0011     0.04   LINEAR
 -166.50    0.00   1.486E-02  -35.29  1.414E-05  -98.71      2.77349E-03                 0.0009     0.02   LINEAR
 -166.00    0.00   1.907E-02  -31.06  1.351E-05 -100.37      4.57190E-03                 0.0007     0.01   LINEAR
 -165.50    0.00   2.347E-02  -28.26  1.289E-05 -102.23      6.92239E-03                 0.0005     0.01   LINEAR
 -165.00    0.00   2.801E-02  -26.26  1.230E-05 -104.34      9.86100E-03                 0.0004     0.01   LINEAR
 -164.50    0.00   3.268E-02  -24.76  1.173E-05 -106.71      1.34214E-02                 0.0004     0.00   LINEAR
 -164.00    0.00   3.746E-02  -23.57  1.119E-05 -109.36      1.76348E-02                 0.0003     0.00   LINEAR
 -163.50    0.00   4.234E-02  -22.61  1.070E-05 -112.31      2.25290E-02                 0.0003     0.00   LINEAR
 -163.00    0.00   4.731E-02  -21.81  1.025E-05 -115.57      2.81289E-02                 0.0002    -0.00   LINEAR
 -162.50    0.00   5.236E-02  -21.12  9.859E-06 -119.12      3.44556E-02                 0.0002    -0.00   LINEAR
 -162.00    0.00   5.749E-02  -20.53  9.531E-06 -122.95      4.15264E-02                 0.0002    -0.00   LINEAR
 -161.50    0.00   6.267E-02  -20.01  9.272E-06 -127.01      4.93544E-02                 0.0001    -0.00   LINEAR
 -161.00    0.00   6.791E-02  -19.54  9.087E-06 -131.24      5.79487E-02                 0.0001    -0.00   LINEAR
 -160.50    0.00   7.319E-02  -19.12  8.978E-06 -135.55      6.73136E-02                 0.0001    -0.00   LINEAR
 -160.00    0.00   7.851E-02  -18.74  8.948E-06 -139.85      7.74491E-02                 0.0001    -0.00   LINEAR
 -159.50    0.00   8.385E-02  -18.39  8.993E-06 -144.04      8.83503E-02                 0.0001    -0.00   LINEAR
 -159.00    0.00   8.921E-02  -18.07  9.110E-06 -148.02      1.00008E-01                 0.0001    -0.00   LINEAR
 -158.50    0.00   9.458E-02  -17.76  9.294E-06 -151.74      1.12407E-01                 0.0001    -0.00   LINEAR
 -158.00    0.00   9.995E-02  -17.48  9.538E-06 -155.12      1.25530E-01                 0.0001    -0.00   LINEAR
 -157.50    0.00   1.053E-01  -17.21  9.835E-06 -158.15      1.39353E-01                 0.0001    -0.00   LINEAR
 -157.00    0.00   1.106E-01  -16.96  1.018E-05 -160.81      1.53847E-01                 0.0001    -0.00   LINEAR
 -156.50    0.00   1.160E-01  -16.72  1.056E-05 -163.10      1.68979E-01                 0.0001    -0.00   LINEAR
 -156.00    0.00   1.212E-01  -16.49  1.097E-05 -165.03      1.84715E-01                 0.0000    -0.00   LINEAR
 -155.50    0.00   1.265E-01  -16.27  1.141E-05 -166.62      2.01012E-01                 0.0000    -0.00   LINEAR
 -155.00    0.00   1.317E-01  -16.06  1.187E-05 -167.91      2.17826E-01                 0.0000    -0.00   LINEAR
 -154.50    0.00   1.368E-01  -15.86  1.235E-05 -168.91      2.35109E-01                 0.0000    -0.00   LINEAR
 -154.00    0.00   1.418E-01  -15.66  1.284E-05 -169.65      2.52810E-01                 0.0000    -0.00   LINEAR
 -153.50    0.00   1.468E-01  -15.47  1.334E-05 -170.16      2.70875E-01                 0.0000    -0.00   LINEAR
 -153.00    0.00   1.517E-01  -15.29  1.386E-05 -170.45      2.89247E-01                 0.0000    -0.00   LINEAR
 -152.50    0.00   1.565E-01  -15.11  1.438E-05 -170.56      3.07868E-01                 0.0000    -0.00   LINEAR
 -152.00    0.00   1.612E-01  -14.93  1.492E-05 -170.49      3.26677E-01                 0.0000    -0.00   LINEAR
 -151.50    0.00   1.658E-01  -14.76  1.546E-05 -170.28      3.45612E-01                 0.0000    -0.00   LINEAR
 -151.00    0.00   1.703E-01  -14.59  1.600E-05 -169.92      3.64610E-01                 0.0000    -0.00   LINEAR
 -150.50    0.00   1.747E-01  -14.43  1.655E-05 -169.45      3.83606E-01                 0.0000    -0.00   LINEAR
 -150.00    0.00   1.790E-01  -14.27  1.711E-05 -168.87      4.02538E-01                 0.0000    -0.00   LINEAR
 -149.50    0.00   1.831E-01  -14.11  1.768E-05 -168.20      4.21342E-01                 0.0000    -0.00   LINEAR
 -149.00    0.00   1.871E-01  -13.96  1.825E-05 -167.45      4.39953E-01                 0.0000    -0.01   LINEAR
 -148.50    0.00   1.910E-01  -13.81  1.883E-05 -166.63      4.58311E-01                 0.0000    -0.01   LINEAR
 -148.00    0.00   1.947E-01  -13.66  1.942E-05 -165.74      4.76352E-01                 0.0000    -0.01   LINEAR
 -147.50    0.00   1.983E-01  -13.51  2.002E-05 -164.81      4.94019E-01                 0.0000    -0.01   LINEAR
 -147.00    0.00   2.017E-01  -13.36  2.062E-05 -163.83      5.11254E-01                 0.0001    -0.01   LINEAR
 -146.50    0.00   2.050E-01  -13.22  2.124E-05 -162.81      5.28000E-01                 0.0001    -0.01   LINEAR
 -146.00    0.00   2.081E-01  -13.08  2.186E-05 -161.77      5.44205E-01                 0.0001    -0.01   LINEAR
 -145.50    0.00   2.111E-01  -12.94  2.249E-05 -160.71      5.59820E-01                 0.0001    -0.01   LINEAR
 -145.00    0.00   2.139E-01  -12.80  2.313E-05 -159.63      5.74796E-01                 0.0001    -0.01   LINEAR
 -144.50    0.00   2.165E-01  -12.66  2.378E-05 -158.53      5.89091E-01                 0.0001    -0.01   LINEAR
 -144.00    0.00   2.190E-01  -12.53  2.443E-05 -157.44      6.02664E-01                 0.0001    -0.01   LINEAR
