   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
 -180.00    0.00   5.222E-01  -36.23  5.946E-04   69.30      3.42739E+00                 0.0011    -0.02   LINEAR
 -179.50    0.00   5.090E-01  -25.59  8.113E-04   46.64      3.25592E+00                 0.0015     0.03   LINEAR
 -179.00    0.00   5.014E-01  -14.53  1.083E-03   34.05      3.15887E+00                 0.0016     0.08   LINEAR
 -178.50    0.00   4.989E-01   -3.26  1.365E-03   26.35      3.12723E+00                 0.0014     0.14   LINEAR
 -178.00    0.00   5.006E-01    8.09  1.640E-03   21.08      3.14900E+00                 0.0007     0.18   LINEAR
 -177.50    0.00   5.057E-01   19.46  1.895E-03   17.15      3.21313E+00                 0.0002     0.21   LINEAR
 -177.00    0.00   5.135E-01   30.84  2.125E-03   14.01      3.31323E+00                 0.0012     0.23   LINEAR
 -176.50    0.00   5.240E-01   42.29  2.322E-03   11.36      3.45050E+00                 0.0023     0.22   LINEAR
 -176.00    0.00   5.378E-01   53.82  2.485E-03    9.05      3.63522E+00                 0.0033  -179.81   LINEAR
 -175.50    0.00   5.561E-01   65.41  2.609E-03    6.94      3.88642E+00                 0.0040  -179.86   LINEAR
 -175.00    0.00   5.801E-01   76.95  2.694E-03    4.97      4.22958E+00                 0.0044  -179.92   LINEAR
 -174.50    0.00   6.111E-01   88.28  2.739E-03    3.07      4.69253E+00                 0.0045  -179.98   LINEAR
 -174.00    0.00   6.494E-01   99.21  2.745E-03    1.19      5.30002E+00                 0.0042   179.97   LINEAR
 -173.50    0.00   6.949E-01  109.56  2.712E-03   -0.70      6.06777E+00                 0.0037   179.92   LINEAR
 -173.00    0.00   7.462E-01  119.22  2.643E-03   -2.66      6.99674E+00                 0.0030   179.89   LINEAR
 -172.50    0.00   8.013E-01  128.15  2.541E-03   -4.72      8.06873E+00                 0.0023   179.88   LINEAR
 -172.00    0.00   8.577E-01  136.39  2.409E-03   -6.95      9.24410E+00                 0.0017   179.87   LINEAR
 -171.50    0.00   9.124E-01  144.00  2.251E-03   -9.41      1.04622E+01                 0.0011   179.87   LINEAR
 -171.00    0.00   9.626E-01  151.08  2.073E-03  -12.19      1.16450E+01                 0.0006   179.88   LINEAR
 -170.50    0.00   1.005E+00  157.75  1.879E-03  -15.41      1.27036E+01                 0.0002   179.89   LINEAR
